Date,AccountValue
2012-06-29,108458.0
2012-07-02,108058.0
2012-07-03,108120.0
2012-07-05,108098.0
2012-07-06,108036.0
2012-07-09,107990.0
2012-07-10,107906.0
2012-07-11,107877.0
2012-07-12,107832.0
2012-07-13,107984.0
2012-07-16,107953.0
2012-07-17,108004.0
2012-07-18,108063.0
2012-07-19,108094.0
2012-07-20,108034.0
2012-07-23,107949.0
2012-07-24,107832.0
2012-07-25,107870.0
2012-07-26,108017.0
2012-07-27,108266.0
2012-07-30,108225.0
2012-07-31,108161.0
2012-08-01,108151.0
2012-08-02,108076.0
2012-08-03,108301.0
2012-08-06,108303.0
2012-08-07,108378.0
2012-08-08,108389.0
2012-08-09,108409.0
2012-08-10,108423.0
2012-08-13,108429.0
2012-08-14,108436.0
2012-08-15,108470.0
2012-08-16,108501.0
2012-08-17,108567.0
2012-08-20,108571.0
2012-08-21,108565.0
2012-08-22,108585.0
2012-08-23,108480.0
2012-08-24,108565.0
2012-08-27,108545.0
2012-08-28,108548.0
2012-08-29,108570.0
2012-08-30,108478.0
2012-08-31,108532.0
2012-09-04,108515.0
2012-09-05,108486.0
2012-09-06,108595.0
2012-09-07,108469.0
2012-09-10,107710.0
2012-09-11,107723.0
2012-09-12,107734.0
2012-09-13,107815.0
2012-09-14,107730.0
2012-09-17,107365.0
2012-09-18,107340.0
2012-09-19,107356.0
2012-09-20,107351.0
2012-09-21,107376.0
2012-09-24,107344.0
2012-09-25,107262.0
2012-09-26,107213.0
2012-09-27,107273.0
2012-09-28,107256.0
2012-10-01,107246.0
2012-10-02,107257.0
2012-10-03,107294.0
2012-10-04,107299.0
2012-10-05,107357.0
2012-10-08,107274.0
2012-10-09,107164.0
2012-10-10,107089.0
2012-10-11,107084.0
2012-10-12,107026.0
2012-10-15,107092.0
2012-10-16,107032.0
2012-10-17,107159.0
2012-10-18,107175.0
2012-10-19,107061.0
2012-10-22,107073.0
2012-10-23,106953.0
2012-10-24,106931.0
2012-10-25,106921.0
2012-10-26,106956.0
2012-10-31,106910.0
2012-11-01,106996.0
2012-11-02,106914.0
2012-11-05,106941.0
2012-11-06,106987.0
2012-11-07,106816.0
2012-11-08,106708.0
2012-11-09,106737.0
2012-11-12,106719.0
2012-11-13,106253.0
2012-11-14,106150.0
2012-11-15,106142.0
2012-11-16,106180.0
2012-11-19,106265.0
2012-11-20,106257.0
2012-11-21,106269.0
2012-11-23,106121.0
2012-11-26,106623.0
2012-11-27,106593.0
2012-11-28,106649.0
2012-11-29,106692.0
2012-11-30,106700.0
2012-12-03,106651.0
2012-12-04,106659.0
2012-12-05,106643.0
2012-12-06,106668.0
2012-12-07,106739.0
2012-12-10,106748.0
2012-12-11,106823.0
2012-12-12,106823.0
2012-12-13,106788.0
2012-12-14,106761.0
2012-12-17,106858.0
2012-12-18,106881.0
2012-12-19,106900.0
2012-12-20,106920.0
2012-12-21,106897.0
2012-12-24,106929.0
2012-12-26,106888.0
2012-12-27,107306.0
2012-12-28,107150.0
2012-12-31,107258.0
2013-01-02,107349.0
2013-01-03,107370.0
2013-01-04,107094.0
2013-01-07,106797.0
2013-01-08,106783.0
2013-01-09,106822.0
2013-01-10,106892.0
2013-01-11,106906.0
2013-01-14,106878.0
2013-01-15,106896.0
2013-01-16,106893.0
2013-01-17,106950.0
2013-01-18,106974.0
2013-01-22,107000.0
2013-01-23,106991.0
2013-01-24,106999.0
2013-01-25,107057.0
2013-01-28,107040.0
2013-01-29,107072.0
2013-01-30,107033.0
2013-01-31,107034.0
2013-02-01,107118.0
2013-02-04,107036.0
2013-02-05,107174.0
2013-02-06,107117.0
2013-02-07,107083.0
2013-02-08,107183.0
2013-02-11,107161.0
2013-02-12,107201.0
2013-02-13,107186.0
2013-02-14,107209.0
2013-02-15,107205.0
2013-02-19,107257.0
2013-02-20,107130.0
2013-02-21,107080.0
2013-02-22,107201.0
2013-02-25,107063.0
2013-02-26,107083.0
2013-02-27,107237.0
2013-02-28,107206.0
2013-03-01,107270.0
2013-03-04,107319.0
2013-03-05,107363.0
2013-03-06,107369.0
2013-03-07,107361.0
2013-03-08,107270.0
2013-03-11,106237.0
2013-03-12,106244.0
2013-03-13,106262.0
2013-03-14,106297.0
2013-03-15,106313.0
2013-03-18,106273.0
2013-03-19,106266.0
2013-03-20,106305.0
2013-03-21,106230.0
2013-03-22,106333.0
2013-03-25,106292.0
2013-03-26,106370.0
2013-03-27,106386.0
2013-03-28,106416.0
2013-04-01,106354.0
2013-04-02,106420.0
2013-04-03,106327.0
2013-04-04,106382.0
2013-04-05,106313.0
2013-04-08,106384.0
2013-04-09,106400.0
2013-04-10,106410.0
2013-04-11,106412.0
2013-04-12,106298.0
2013-04-15,106298.0
2013-04-16,118657.0
2013-04-17,118547.0
2013-04-18,118472.0
2013-04-19,118562.0
2013-04-22,118611.0
2013-04-23,118697.0
2013-04-24,118716.0
2013-04-25,118728.0
2013-04-26,118749.0
2013-04-29,118795.0
2013-04-30,118815.0
2013-05-01,118732.0
2013-05-02,118782.0
2013-05-03,118801.0
2013-05-06,118164.0
2013-05-07,118221.0
2013-05-08,118268.0
2013-05-09,118274.0
2013-05-10,118340.0
2013-05-13,118348.0
2013-05-14,118433.0
2013-05-15,118465.0
2013-05-16,118483.0
2013-05-17,118390.0
2013-05-20,118456.0
2013-05-21,118492.0
2013-05-22,118417.0
2013-05-23,118355.0
2013-05-24,118373.0
2013-05-28,118420.0
2013-05-29,118369.0
2013-05-30,118382.0
2013-05-31,118280.0
2013-06-03,118323.0
2013-06-04,118306.0
2013-06-05,118142.0
2013-06-06,118200.0
2013-06-07,118366.0
2013-06-10,118386.0
2013-06-11,118319.0
2013-06-12,118229.0
2013-06-13,118384.0
2013-06-14,118322.0
2013-06-17,118361.0
2013-06-18,118395.0
2013-06-19,118244.0
2013-06-20,118061.0
2013-06-21,118092.0
2013-06-24,117991.0
2013-06-25,118081.0
2013-06-26,118155.0
2013-06-27,118213.0
2013-06-28,118188.0
2013-07-01,118207.0
2013-07-02,118206.0
2013-07-03,118203.0
2013-07-05,118327.0
2013-07-08,118644.0
2013-07-09,118686.0
2013-07-10,118692.0
2013-07-11,118690.0
2013-07-12,118433.0
2013-07-15,118113.0
2013-07-16,118092.0
2013-07-17,118079.0
2013-07-18,118085.0
2013-07-19,118176.0
2013-07-22,118233.0
2013-07-23,118216.0
2013-07-24,118151.0
2013-07-25,118198.0
2013-07-26,118161.0
2013-07-29,118164.0
2013-07-30,118136.0
2013-07-31,118105.0
2013-08-01,118202.0
2013-08-02,118277.0
2013-08-05,118295.0
2013-08-06,118249.0
2013-08-07,118182.0
2013-08-08,118236.0
2013-08-09,118142.0
2013-08-12,118191.0
2013-08-13,118228.0
2013-08-14,118156.0
2013-08-15,117978.0
2013-08-16,117919.0
2013-08-19,117899.0
2013-08-20,117934.0
2013-08-21,117833.0
2013-08-22,117963.0
2013-08-23,118023.0
2013-08-26,117978.0
2013-08-27,117817.0
2013-08-28,117880.0
2013-08-29,117914.0
2013-08-30,117906.0
2013-09-03,117938.0
2013-09-04,118021.0
2013-09-05,118047.0
2013-09-06,118082.0
2013-09-09,118146.0
2013-09-10,118178.0
2013-09-11,118183.0
2013-09-12,118194.0
2013-09-13,118112.0
2013-09-16,117821.0
2013-09-17,117841.0
2013-09-18,117874.0
2013-09-19,117880.0
2013-09-20,117951.0
2013-09-23,117890.0
2013-09-24,117873.0
2013-09-25,117813.0
2013-09-26,117856.0
2013-09-27,117822.0
2013-09-30,117773.0
2013-10-01,117857.0
2013-10-02,117822.0
2013-10-03,117737.0
2013-10-04,117853.0
2013-10-07,117767.0
2013-10-08,117650.0
2013-10-09,117631.0
2013-10-10,117855.0
2013-10-11,117966.0
2013-10-14,117970.0
2013-10-15,117909.0
2013-10-16,118020.0
2013-10-17,118088.0
2013-10-18,117844.0
2013-10-21,117541.0
2013-10-22,117615.0
2013-10-23,117567.0
2013-10-24,117626.0
2013-10-25,117688.0
2013-10-28,117716.0
2013-10-29,117769.0
2013-10-30,117740.0
2013-10-31,117684.0
2013-11-01,117616.0
2013-11-04,117751.0
2013-11-05,117731.0
2013-11-06,117780.0
2013-11-07,117628.0
2013-11-08,117802.0
2013-11-11,117802.0
2013-11-12,116960.0
2013-11-13,117039.0
2013-11-14,117082.0
2013-11-15,117085.0
2013-11-18,117537.0
2013-11-19,117528.0
2013-11-20,117473.0
2013-11-21,117574.0
2013-11-22,117629.0
2013-11-25,117634.0
2013-11-26,117640.0
2013-11-27,117661.0
2013-11-29,117684.0
2013-12-02,117646.0
2013-12-03,117572.0
2013-12-04,117593.0
2013-12-05,117512.0
2013-12-06,117650.0
2013-12-09,117680.0
2013-12-10,117654.0
2013-12-11,117508.0
2013-12-12,117454.0
2013-12-13,117473.0
2013-12-16,117558.0
2013-12-17,117495.0
2013-12-18,117637.0
2013-12-19,117705.0
2013-12-20,117773.0
2013-12-23,117721.0
2013-12-24,117750.0
2013-12-26,117806.0
2013-12-27,118380.0
2013-12-30,118454.0
2013-12-31,118470.0
2014-01-02,118399.0
2014-01-03,118360.0
2014-01-06,118277.0
2014-01-07,118391.0
2014-01-08,118357.0
2014-01-09,118404.0
2014-01-10,118373.0
2014-01-13,118208.0
2014-01-14,118394.0
2014-01-15,118469.0
2014-01-16,118402.0
2014-01-17,118354.0
2014-01-21,118384.0
2014-01-22,118452.0
2014-01-23,118294.0
2014-01-24,118060.0
2014-01-27,117923.0
2014-01-28,117997.0
2014-01-29,117847.0
2014-01-30,117994.0
2014-01-31,117963.0
2014-02-03,117724.0
2014-02-04,117801.0
2014-02-05,117786.0
2014-02-06,117888.0
2014-02-07,118087.0
2014-02-10,118108.0
2014-02-11,118221.0
2014-02-12,118246.0
2014-02-13,118294.0
2014-02-14,118201.0
2014-02-18,117541.0
2014-02-19,117495.0
2014-02-20,117496.0
2014-02-21,117483.0
2014-02-24,117470.0
2014-02-25,117503.0
2014-02-26,117550.0
2014-02-27,117575.0
2014-02-28,117520.0
2014-03-03,116971.0
2014-03-04,117132.0
2014-03-05,117162.0
2014-03-06,117195.0
2014-03-07,117228.0
2014-03-10,117225.0
2014-03-11,117162.0
2014-03-12,117170.0
2014-03-13,117021.0
2014-03-14,117022.0
2014-03-17,117078.0
2014-03-18,117114.0
2014-03-19,117108.0
2014-03-20,117182.0
2014-03-21,117159.0
2014-03-24,117097.0
2014-03-25,117146.0
2014-03-26,117033.0
2014-03-27,117033.0
2014-03-28,117098.0
2014-03-31,117144.0
2014-04-01,117204.0
2014-04-02,117236.0
2014-04-03,117231.0
2014-04-04,117132.0
2014-04-07,117016.0
2014-04-08,117057.0
2014-04-09,117174.0
2014-04-10,116912.0
2014-04-11,116821.0
2014-04-14,116891.0
2014-04-15,116955.0
2014-04-16,116955.0
2014-04-17,117033.0
2014-04-21,117033.0
2014-04-22,117127.0
2014-04-23,117997.0
2014-04-24,118105.0
2014-04-25,117999.0
2014-04-28,118047.0
2014-04-29,118088.0
2014-04-30,118130.0
2014-05-01,118115.0
2014-05-02,118106.0
2014-05-05,118120.0
2014-05-06,118040.0
2014-05-07,118104.0
2014-05-08,118068.0
2014-05-09,118093.0
2014-05-12,118136.0
2014-05-13,118151.0
2014-05-14,118111.0
2014-05-15,118040.0
2014-05-16,118051.0
2014-05-19,118089.0
2014-05-20,118019.0
2014-05-21,118104.0
2014-05-22,118137.0
2014-05-23,118135.0
2014-05-27,117758.0
2014-05-28,117769.0
2014-05-29,117816.0
2014-05-30,117684.0
2014-06-02,117363.0
2014-06-03,117352.0
2014-06-04,117377.0
2014-06-05,117429.0
2014-06-06,117430.0
2014-06-09,117383.0
2014-06-10,117383.0
2014-06-11,117347.0
2014-06-12,117261.0
2014-06-13,117308.0
2014-06-16,117342.0
2014-06-17,117357.0
2014-06-18,117413.0
2014-06-19,117430.0
2014-06-20,117481.0
2014-06-23,117488.0
2014-06-24,117432.0
2014-06-25,117498.0
2014-06-26,117455.0
2014-06-27,117489.0
2014-06-30,117483.0
2014-07-01,117556.0
2014-07-02,117571.0
2014-07-03,117514.0
2014-07-07,117602.0
2014-07-08,117507.0
2014-07-09,117584.0
2014-07-10,117519.0
2014-07-11,117530.0
2014-07-14,117585.0
2014-07-15,117573.0
2014-07-16,117615.0
2014-07-17,117475.0
2014-07-18,117624.0
2014-07-21,117606.0
2014-07-22,117644.0
2014-07-24,117734.0
2014-07-25,117685.0
2014-07-28,117698.0
2014-07-29,117626.0
2014-07-30,117656.0
2014-07-31,117414.0
2014-08-01,117404.0
2014-08-04,117469.0
2014-08-05,117384.0
2014-08-06,117406.0
2014-08-07,117341.0
2014-08-08,117415.0
2014-08-11,117486.0
2014-08-12,117447.0
2014-08-13,117512.0
2014-08-14,117555.0
2014-08-15,117558.0
2014-08-18,117625.0
2014-08-19,117666.0
2014-08-20,117688.0
2014-08-21,117651.0
2014-08-22,117660.0
2014-08-25,117696.0
2014-08-26,117714.0
2014-08-27,117724.0
2014-08-28,117744.0
2014-08-29,117566.0
2014-09-02,117730.0
2014-09-03,117707.0
2014-09-04,117699.0
2014-09-05,117755.0
2014-09-08,117727.0
2014-09-09,117651.0
2014-09-10,117706.0
2014-09-11,117715.0
2014-09-12,117636.0
2014-09-15,117642.0
2014-09-16,117708.0
2014-09-17,117703.0
2014-09-18,117762.0
2014-09-19,117820.0
2014-09-22,117709.0
2014-09-23,117617.0
2014-09-24,117748.0
2014-09-25,117529.0
2014-09-26,117650.0
2014-09-29,117613.0
2014-09-30,117578.0
2014-10-01,117418.0
2014-10-02,117422.0
2014-10-03,117532.0
2014-10-06,117518.0
2014-10-07,117217.0
2014-10-08,117530.0
2014-10-09,117235.0
2014-10-10,117101.0
2014-10-13,116993.0
2014-10-14,116987.0
2014-10-15,116855.0
2014-10-16,116787.0
2014-10-17,116997.0
2014-10-20,117097.0
2014-10-21,117153.0
2014-10-22,117228.0
2014-10-23,117192.0
2014-10-24,116850.0
2014-10-27,117483.0
2014-10-28,117584.0
2014-10-29,117627.0
2014-10-30,117710.0
2014-10-31,117533.0
2014-11-03,117228.0
2014-11-04,117179.0
2014-11-05,117287.0
2014-11-06,117338.0
2014-11-07,117343.0
2014-11-10,117377.0
2014-11-11,117374.0
2014-11-12,117401.0
2014-11-13,117403.0
2014-11-14,117446.0
2014-11-17,117433.0
2014-11-18,116440.0
2014-11-19,116452.0
2014-11-20,116462.0
2014-11-21,116569.0
2014-11-24,116593.0
2014-11-25,116618.0
2014-11-26,116636.0
2014-11-28,116653.0
2014-12-01,116526.0
2014-12-02,116617.0
2014-12-03,116658.0
2014-12-04,116680.0
2014-12-05,116691.0
2014-12-08,116638.0
2014-12-09,116539.0
2014-12-10,116441.0
2014-12-11,116522.0
2014-12-12,116256.0
2014-12-15,116189.0
2014-12-16,116126.0
2014-12-17,116280.0
2014-12-18,116423.0
2014-12-19,116482.0
2014-12-22,117165.0
2014-12-23,117283.0
2014-12-24,117241.0
2014-12-26,117628.0
2014-12-29,117640.0
2014-12-30,117599.0
2014-12-31,117399.0
2015-01-02,117384.0
2015-01-05,117135.0
2015-01-06,117017.0
2015-01-07,117149.0
2015-01-08,117428.0
2015-01-09,117303.0
2015-01-12,117166.0
2015-01-13,117100.0
2015-01-14,116998.0
2015-01-15,116903.0
2015-01-16,117085.0
2015-01-20,117079.0
2015-01-21,117169.0
2015-01-22,117328.0
2015-01-23,117370.0
2015-01-26,117336.0
2015-01-27,117222.0
2015-01-28,116955.0
2015-01-29,117128.0
2015-01-30,116959.0
2015-02-02,117069.0
2015-02-03,117199.0
2015-02-04,117189.0
2015-02-05,117263.0
2015-02-06,117264.0
2015-02-09,116975.0
2015-02-10,117040.0
2015-02-11,117044.0
2015-02-12,117135.0
2015-02-13,117098.0
2015-02-17,116566.0
2015-02-18,116417.0
2015-02-19,116406.0
2015-02-20,116492.0
2015-02-23,116470.0
2015-02-24,116506.0
2015-02-25,116441.0
2015-02-26,116410.0
2015-02-27,116379.0
2015-03-02,116440.0
2015-03-03,116391.0
2015-03-04,116319.0
2015-03-05,116344.0
2015-03-06,116140.0
2015-03-09,116188.0
2015-03-10,115939.0
2015-03-11,115945.0
2015-03-12,116083.0
2015-03-13,115998.0
2015-03-16,116150.0
2015-03-17,116115.0
2015-03-18,116197.0
2015-03-19,116221.0
2015-03-20,116342.0
2015-03-23,115568.0
2015-03-24,115499.0
2015-03-25,115324.0
2015-03-26,115260.0
2015-03-27,115291.0
2015-03-30,115426.0
2015-03-31,115301.0
2015-04-01,115316.0
2015-04-02,115301.0
2015-04-06,115469.0
2015-04-07,115402.0
2015-04-08,115473.0
2015-04-09,115487.0
2015-04-10,115614.0
2015-04-13,115208.0
2015-04-14,115278.0
2015-04-15,115337.0
2015-04-16,115348.0
2015-04-17,115215.0
2015-04-20,115290.0
2015-04-21,115300.0
2015-04-22,115359.0
2015-04-23,115355.0
2015-04-24,115378.0
2015-04-27,115107.0
2015-04-28,115106.0
2015-04-29,115040.0
2015-04-30,114916.0
2015-05-01,115130.0
2015-05-04,115168.0
2015-05-05,115016.0
2015-05-06,114936.0
2015-05-07,114945.0
2015-05-08,115144.0
2015-05-11,115112.0
2015-05-12,115040.0
2015-05-13,115061.0
2015-05-14,115211.0
2015-05-15,115241.0
2015-05-18,115265.0
2015-05-19,115247.0
2015-05-20,115236.0
2015-05-21,115219.0
2015-05-22,115254.0
2015-05-26,115125.0
2015-05-27,115212.0
2015-05-28,115199.0
2015-05-29,115111.0
2015-06-01,115141.0
2015-06-02,115132.0
2015-06-03,115186.0
2015-06-04,115079.0
2015-06-05,115090.0
2015-06-08,115010.0
2015-06-09,114939.0
2015-06-10,115129.0
2015-06-11,115145.0
2015-06-12,115081.0
2015-06-15,114999.0
2015-06-16,115070.0
2015-06-17,115082.0
2015-06-18,115242.0
2015-06-19,115203.0
2015-06-22,115199.0
2015-06-23,115235.0
2015-06-24,115121.0
2015-06-25,115082.0
2015-06-26,115094.0
2015-06-29,114814.0
2015-06-30,114751.0
2015-07-01,114885.0
2015-07-02,114764.0
2015-07-06,114848.0
2015-07-07,114890.0
2015-07-08,114591.0
2015-07-09,114647.0
2015-07-10,114812.0
2015-07-13,114997.0
2015-07-14,115053.0
2015-07-15,115072.0
2015-07-16,115168.0
2015-07-17,115196.0
2015-07-20,115234.0
2015-07-21,115179.0
2015-07-22,115142.0
2015-07-23,115073.0
2015-07-24,114919.0
2015-07-27,114815.0
2015-07-28,114985.0
2015-07-29,115085.0
2015-07-30,115140.0
2015-07-31,115096.0
2015-08-03,115022.0
2015-08-04,114996.0
2015-08-05,115058.0
2015-08-06,114960.0
2015-08-07,114908.0
2015-08-10,115095.0
2015-08-11,114966.0
2015-08-12,114976.0
2015-08-13,114971.0
2015-08-14,115015.0
2015-08-17,115098.0
2015-08-18,115054.0
2015-08-19,114885.0
2015-08-20,114559.0
2015-08-21,114098.0
2015-08-24,113434.0
2015-08-25,113493.0
2015-08-26,113917.0
2015-08-27,114286.0
2015-08-28,114327.0
2015-08-31,114225.0
2015-10-16,114225.0
2015-09-01,114225.0
2015-09-02,113727.0
2015-09-03,113778.0
2015-09-04,113652.0
2015-09-08,113940.0
2015-09-09,113796.0
2015-09-10,113843.0
2015-09-11,113986.0
2015-09-14,113912.0
2015-09-15,114065.0
2015-09-16,114098.0
2015-09-17,114087.0
2015-09-18,113948.0
2015-09-21,113980.0
2015-09-22,113768.0
2015-09-23,113745.0
2015-09-24,113682.0
2015-09-25,113728.0
2015-09-28,113290.0
2015-09-29,113384.0
2015-09-30,113606.0
2015-10-01,113690.0
2015-10-02,113905.0
2015-10-05,114067.0
2015-10-06,113964.0
2015-10-07,114150.0
2015-10-08,114175.0
2015-10-09,114038.0
2015-10-12,113362.0
2015-10-13,113286.0
2015-10-14,113192.0
2015-10-15,113435.0
2015-10-19,113435.0
2015-10-20,113400.0
2015-10-21,113311.0
2015-10-22,113398.0
2015-10-23,113583.0
2015-10-26,113595.0
2015-10-27,113575.0
2015-10-28,113653.0
2015-10-29,113670.0
2015-10-30,113651.0
2015-11-02,113389.0
2015-11-03,113413.0
2015-11-04,113428.0
2015-11-05,113437.0
2015-11-06,113493.0
2015-11-09,113345.0
2015-11-10,113354.0
2015-11-11,113296.0
2015-11-12,113125.0
2015-11-13,112995.0
2015-11-16,113122.0
2015-11-17,112491.0
2015-11-18,112556.0
2015-11-19,112597.0
2015-11-20,112336.0
2015-11-23,113415.0
2015-11-24,113428.0
2015-11-25,113442.0
2015-11-27,113496.0
2015-11-30,113411.0
2015-12-01,113505.0
2015-12-02,113398.0
2015-12-03,113187.0
2015-12-04,113497.0
2015-12-07,113407.0
2015-12-08,113279.0
2015-12-09,113160.0
2015-12-10,113210.0
2015-12-11,112929.0
2015-12-14,113014.0
2015-12-15,113172.0
2015-12-16,113348.0
2015-12-17,113029.0
2015-12-18,112784.0
2015-12-21,112987.0
2015-12-22,113115.0
2015-12-23,113243.0
2015-12-24,113630.0
2015-12-28,113725.0
2015-12-29,113915.0
2015-12-30,113781.0
2015-12-31,113499.0
2016-01-04,113425.0
2016-01-05,113458.0
2016-01-06,113187.0
2016-01-07,112851.0
2016-01-08,112655.0
2016-01-11,112663.0
2016-01-12,112802.0
2016-01-13,112490.0
2016-01-14,112690.0
2016-01-15,112510.0
2016-01-19,112493.0
2016-01-20,112282.0
2016-01-21,112444.0
2016-01-22,112595.0
2016-01-25,112341.0
2016-01-26,112553.0
2016-01-27,112463.0
2016-01-28,112451.0
2016-01-29,112759.0
2016-02-01,112795.0
2016-02-02,112543.0
2016-02-03,112613.0
2016-02-04,112638.0
2016-02-05,112422.0
2016-02-08,112306.0
2016-02-09,112267.0
2016-02-10,112256.0
2016-02-11,112135.0
2016-02-12,112387.0
2016-02-16,112577.0
2016-02-17,112794.0
2016-02-18,112721.0
2016-02-19,112702.0
2016-02-22,112847.0
2016-02-23,112711.0
2016-02-24,112804.0
2016-02-25,112921.0
2016-02-26,112888.0
2016-02-29,112799.0
2016-03-01,113117.0
2016-03-02,113162.0
2016-03-03,113167.0
2016-03-04,113206.0
2016-03-07,113247.0
2016-03-08,113138.0
2016-03-09,113200.0
2016-03-10,113229.0
2016-03-11,113475.0
2016-03-14,113437.0
2016-03-15,113409.0
2016-03-16,113422.0
2016-03-17,113515.0
2016-03-18,113585.0
2016-03-21,113608.0
2016-03-22,113614.0
2016-03-23,113520.0
2016-03-24,113534.0
2016-03-28,113511.0
2016-03-29,113600.0
2016-03-30,113618.0
2016-03-31,113654.0
2016-04-01,113728.0
2016-04-04,113697.0
2016-04-05,113560.0
2016-04-06,113707.0
2016-04-07,113557.0
2016-04-08,113616.0
2016-04-11,113550.0
2016-04-12,113673.0
2016-04-13,113738.0
2016-04-14,113759.0
2016-04-15,113757.0
2016-04-18,112979.0
2016-04-19,113005.0
2016-04-20,113047.0
2016-04-21,113008.0
2016-04-22,113048.0
2016-04-25,113023.0
2016-04-26,113053.0
2016-04-27,113067.0
2016-04-28,112925.0
2016-04-29,112863.0
2016-05-02,112934.0
2016-05-03,112855.0
2016-05-04,112786.0
2016-05-05,112775.0
2016-05-06,112838.0
2016-05-09,112823.0
2016-05-10,112943.0
2016-05-11,112866.0
2016-05-12,112862.0
2016-05-13,112790.0
2016-05-16,112867.0
2016-05-17,112794.0
2016-05-18,112798.0
2016-05-19,112781.0
2016-05-20,112882.0
2016-05-23,112836.0
2016-05-24,112966.0
2016-05-25,113007.0
2016-05-26,113004.0
2016-05-27,112840.0
2016-05-31,112516.0
2016-06-01,112555.0
2016-06-02,112589.0
2016-06-03,112547.0
2016-06-06,112604.0
2016-06-07,112637.0
2016-06-08,112684.0
2016-06-09,112697.0
2016-06-10,112635.0
2016-06-13,112544.0
2016-06-14,112510.0
2016-06-15,112466.0
2016-06-16,112492.0
2016-06-17,112447.0
2016-06-20,112491.0
2016-06-21,112535.0
2016-06-22,112481.0
2016-06-23,112518.0
2016-06-24,112233.0
2016-06-27,111956.0
2016-06-28,112171.0
2016-06-29,112405.0
2016-06-30,112362.0
2016-07-01,112754.0
2016-07-05,112695.0
2016-07-06,112805.0
2016-07-07,112773.0
2016-07-08,112976.0
2016-07-11,113033.0
2016-07-12,113072.0
2016-07-13,113082.0
2016-07-14,113089.0
2016-07-15,113107.0
2016-07-18,112665.0
2016-07-19,112656.0
2016-07-20,112727.0
2016-07-21,112694.0
2016-07-22,112784.0
2016-07-25,112737.0
2016-07-26,112745.0
2016-07-27,112735.0
2016-07-28,112746.0
2016-07-29,112797.0
2016-08-01,112757.0
2016-08-02,112694.0
2016-08-03,112707.0
2016-08-04,112712.0
2016-08-05,112860.0
2016-08-08,112825.0
2016-08-09,112828.0
2016-08-10,112788.0
2016-08-11,112864.0
2016-08-12,112852.0
2016-08-15,112881.0
2016-08-16,112847.0
2016-08-17,112873.0
2016-08-18,112886.0
2016-08-19,112886.0
2016-08-22,112867.0
2016-08-23,112879.0
2016-08-24,112813.0
2016-08-25,112815.0
2016-08-26,112792.0
2016-08-29,112837.0
2016-08-30,112834.0
2016-08-31,112807.0
2016-09-01,112792.0
2016-09-02,112890.0
2016-09-06,112906.0
2016-09-07,112914.0
2016-09-08,112891.0
2016-09-09,112462.0
2016-09-12,112722.0
2016-09-13,112536.0
2016-09-14,112527.0
2016-09-15,112686.0
2016-09-16,112664.0
2016-09-19,112658.0
2016-09-20,112639.0
2016-09-21,112805.0
2016-09-22,112888.0
2016-09-23,112842.0
2016-09-26,112699.0
2016-09-27,112788.0
2016-09-28,112852.0
2016-09-29,112732.0
2016-09-30,112859.0
2016-10-03,112797.0
2016-10-07,112759.0
2016-10-04,112703.0
2016-10-05,112750.0
2016-10-06,112772.0
2016-10-10,112802.0
2016-10-11,112665.0
2016-10-12,112659.0
2016-10-13,112616.0
2016-10-14,112679.0
2016-10-17,112591.0
2016-10-18,112653.0
2016-10-19,112682.0
2016-10-20,112678.0
2016-10-21,112669.0
2016-10-24,112729.0
2016-10-25,112684.0
2016-10-26,112680.0
2016-10-27,112611.0
2016-10-28,112605.0
2016-10-31,112596.0
2016-11-01,112493.0
2016-11-02,112400.0
2016-11-03,112328.0
2016-11-04,112308.0
2016-11-07,112613.0
2016-11-08,112632.0
2016-11-09,112785.0
2016-11-10,112852.0
2016-11-11,112845.0
2016-11-14,112871.0
2016-11-15,112619.0
2016-11-16,112617.0
2016-11-17,112674.0
2016-11-18,112686.0
2016-11-21,112764.0
2016-11-22,112795.0
2016-11-23,112693.0
2016-11-25,112658.0
2016-11-28,112811.0
2016-11-29,112785.0
2016-11-30,112815.0
2016-12-01,112795.0
2016-12-02,112802.0
2016-12-05,112765.0
2016-12-06,112924.0
2016-12-07,112855.0
2016-12-08,112869.0
2016-12-09,113013.0
2016-12-12,113051.0
2016-12-13,112895.0
2016-12-14,112966.0
2016-12-15,113050.0
2016-12-16,112898.0
2016-12-19,112858.0
2016-12-20,112912.0
2016-12-21,112881.0
2016-12-22,112864.0
2016-12-23,113116.0
2016-12-27,113147.0
2016-12-28,113013.0
2016-12-29,113003.0
2016-12-30,112926.0
2017-01-03,113012.0
2017-01-04,113071.0
2017-01-05,113061.0
2017-01-06,113020.0
2017-01-09,113020.0
2017-01-10,111120.0
2017-01-11,111168.0
2017-01-12,111150.0
2017-01-13,111184.0
2017-01-17,111117.0
2017-01-18,111219.0
2017-01-19,111155.0
2017-01-20,111168.0
2017-01-23,111119.0
2017-01-24,111143.0
2017-01-25,111209.0
2017-01-26,111209.0
2017-01-27,126537.0
2017-01-30,126442.0
2017-01-31,126430.0
2017-02-01,126434.0
2017-02-02,126395.0
2017-02-03,126499.0
2017-02-06,126475.0
2017-02-07,126482.0
2017-02-08,126502.0
2017-02-09,126561.0
2017-02-10,126587.0
2017-02-13,126593.0
2017-02-14,126552.0
2017-02-15,126165.0
2017-02-16,125869.0
